"AUN Number","County","IU","District Name","Grade","% Advanced/Proficient Math","% Advanced/Proficient Reading","% Advanced Math","% Proficient Math","% Basic Math","% Below Basic Math","% Advanced Reading","% Proficient Reading","% Basic Reading","% Below Basic Reading"
112011103,"ADAMS",12,"BERMUDIAN SPRINGS SD",5,43.2,56.8,20.0,23.2,28.6,28.1,22.2,34.6,25.9,17.3
112011103,"ADAMS",12,"BERMUDIAN SPRINGS SD",8,52.4,61.8,19.3,33.1,27.7,19.9,28.5,33.3,17.6,20.6
112011103,"ADAMS",12,"BERMUDIAN SPRINGS SD",11,65.4,72.5,26.6,38.8,20.1,14.4,16.7,55.8,19.6,8.0
112011603,"ADAMS",12,"CONEWAGO VALLEY SD",5,48.6,55.7,17.9,30.7,25.3,26.1,19.5,36.2,23.7,20.6
112011603,"ADAMS",12,"CONEWAGO VALLEY SD",8,54.0,55.8,19.8,34.2,20.8,25.2,12.7,43.1,21.4,22.7
112011603,"ADAMS",12,"CONEWAGO VALLEY SD",11,47.9,59.9,18.9,29.0,27.0,25.1,8.9,51.0,19.5,20.6
112013054,"ADAMS",12,"FAIRFIELD AREA SD",5,47.5,55.1,14.4,33.1,23.7,28.8,11.0,44.1,23.7,21.2
112013054,"ADAMS",12,"FAIRFIELD AREA SD",8,50.5,62.4,9.2,41.3,31.2,18.3,20.2,42.2,23.9,13.8
112013054,"ADAMS",12,"FAIRFIELD AREA SD",11,36.2,48.4,11.7,24.5,29.8,34.0,4.3,44.1,31.2,20.4
112013753,"ADAMS",12,"GETTYSBURG AREA SD",5,45.5,58.2,17.7,27.8,22.6,32.0,14.0,44.2,21.5,20.4
112013753,"ADAMS",12,"GETTYSBURG AREA SD",8,56.9,60.3,20.6,36.3,24.0,19.1,16.9,43.4,22.8,16.9
112013753,"ADAMS",12,"GETTYSBURG AREA SD",11,53.0,63.4,25.0,28.0,20.9,26.0,21.4,42.0,22.0,14.6
